PK,CARD_NAME,SERIES,SET_NAME,NUM_IN_SET,SET_TOTAL,FOIL,CONDITION,EBAY_TITLE,DESCRIPTION
219,Snorunt,Sword & Shield,Chilling Reign,35,198,,Near Mint,Snorunt - Sword & Shield: Chilling Reign (35/198) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. SnoruntPK219"
220,Walrein,Sword & Shield,Chilling Reign,39,198,,Near Mint,Walrein - Sword & Shield: Chilling Reign (39/198) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. WalreinPK220"
221,Clobbopus,Sword & Shield,Chilling Reign,91,198,,Near Mint,Clobbopus - Sword & Shield: Chilling Reign (91/198) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. ClobbopusPK221"
222,Venipede,Sword & Shield,Chilling Reign,105,198,,Near Mint,Venipede - Sword & Shield: Chilling Reign (105/198) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. VenipedePK222"
223,Aron,Sword & Shield,Chilling Reign,109,198,,Lightly Played,Aron - Sword & Shield: Chilling Reign (109/198) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. AronPK223"
224,Porygon2,Sword & Shield,Chilling Reign,117,198,,Near Mint,Porygon2 - Sword & Shield: Chilling Reign (117/198) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Porygon2PK224"
225,Porygon2,Sword & Shield,Chilling Reign,117,198,,Near Mint,Porygon2 - Sword & Shield: Chilling Reign (117/198) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Porygon2PK225"
226,Justified Gloves,Sword & Shield,Chilling Reign,143,198,,Near Mint,Justified Gloves - Sword & Shield: Chilling Reign (143/198) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Justified GlovesPK226"
227,Lucky Energy,Sword & Shield,Chilling Reign,158,198,,Near Mint,Lucky Energy - Sword & Shield: Chilling Reign (158/198) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Lucky EnergyPK227"
228,Cacnea,Sun & Moon,Crimson Invasion,5,111,,Near Mint,Cacnea - Sun & Moon: Crimson Invasion (5/111) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. CacneaPK228"
229,Cacturne,Sun & Moon,Crimson Invasion,6,111,,Lightly Played,Cacturne - Sun & Moon: Crimson Invasion (6/111) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. CacturnePK229"
230,Accelgor,Sun & Moon,Crimson Invasion,9,111,Reverse Holo,Lightly Played,Accelgor - Sun & Moon: Crimson Invasion (9/111) - Reverse Holo LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. AccelgorPK230"
231,Shelmet,Sun & Moon,Crimson Invasion,8,111,,Near Mint,Shelmet - Sun & Moon: Crimson Invasion (8/111) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. ShelmetPK231"
232,Shelmet,Sun & Moon,Crimson Invasion,8,111,,Near Mint,Shelmet - Sun & Moon: Crimson Invasion (8/111) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. ShelmetPK232"
233,Pikachu,Sun & Moon,Crimson Invasion,30,111,,Lightly Played,Pikachu - Sun & Moon: Crimson Invasion (30/111) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PikachuPK233"
234,Skiddo,Sun & Moon,Crimson Invasion,10,111,,Near Mint,Skiddo - Sun & Moon: Crimson Invasion (10/111) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. SkiddoPK234"
235,Pikachu,Sun & Moon,Crimson Invasion,30,111,,Near Mint,Pikachu - Sun & Moon: Crimson Invasion (30/111) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PikachuPK235"
236,Misdreavus,Sun & Moon,Crimson Invasion,39,111,,Near Mint,Misdreavus - Sun & Moon: Crimson Invasion (39/111) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MisdreavusPK236"
237,Misdreavus,Sun & Moon,Crimson Invasion,39,111,,Near Mint,Misdreavus - Sun & Moon: Crimson Invasion (39/111) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MisdreavusPK237"
238,Chimecho,Sun & Moon,Crimson Invasion,43,111,,Near Mint,Chimecho - Sun & Moon: Crimson Invasion (43/111) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. ChimechoPK238"
239,Stufful,Sun & Moon,Crimson Invasion,55,111,,Near Mint,Stufful - Sun & Moon: Crimson Invasion (55/111) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. StuffulPK239"
240,Lairon,Sun & Moon,Crimson Invasion,66,111,,Near Mint,Lairon - Sun & Moon: Crimson Invasion (66/111) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. LaironPK240"
241,Devoured Field,Sun & Moon,Crimson Invasion,93,111,,Near Mint,Devoured Field - Sun & Moon: Crimson Invasion (93/111) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Devoured FieldPK241"
242,Holon Energy FF,EX,Delta Species,104,113,,Lightly Played,Holon Energy FF - EX: Delta Species (104/113) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Holon Energy FFPK242"
243,Holon Energy FF,EX,Delta Species,104,113,,Lightly Played,Holon Energy FF - EX: Delta Species (104/113) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Holon Energy FFPK243"
244,Great Ball,EX,Delta Species,90,113,,Near Mint,Great Ball - EX: Delta Species (90/113) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Great BallPK244"
245,Great Ball,EX,Delta Species,90,113,,Near Mint,Great Ball - EX: Delta Species (90/113) - NM - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Great BallPK245"
246,Holon Farmer,EX,Delta Species,91,113,,Moderately Played,Holon Farmer - EX: Delta Species (91/113) - MP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Holon FarmerPK246"
247,Holon Mentor,EX,Delta Species,93,113,,Moderately Played,Holon Mentor - EX: Delta Species (93/113) - MP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Holon MentorPK247"
248,Holon Mentor,EX,Delta Species,93,113,,Lightly Played,Holon Mentor - EX: Delta Species (93/113) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Holon MentorPK248"
249,Holon Mentor,EX,Delta Species,93,113,,Lightly Played,Holon Mentor - EX: Delta Species (93/113) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Holon MentorPK249"
250,Holon Mentor,EX,Delta Species,93,113,,Lightly Played,Holon Mentor - EX: Delta Species (93/113) - LP - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Holon MentorPK250"
251,Giratina,XY,Promo,XY,184,,Lightly Played,Giratina - XY: Promo (42/122) - Lightly Played - Holographic - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. GiratinaPK251"
252,Froakie,XY,BREAKpoint,38,122,,Lightly Played,Froakie - XY: BREAKpoint (38/122) - Lightly Played - Common Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. FroakiePK252"
253,Eelektrik,XY,Primal Clash,64,160,,Lightly Played,Eelektrik - XY: Primal Clash (64/160) - Lightly Played - Rare Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. EelektrikPK253"
254,Marill,XY,Primal Clash,102,160,,Moderately Played,Marill - XY: Primal Clash (102/160) - Moderately Played - Common Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MarillPK254"
255,Spheal,XY,Primal Clash,45,160,,Lightly Played,Spheal - XY: Primal Clash (45/160) - Lightly Played - Common Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. SphealPK255"
256,Vaporeon,Sun & Moon,Cosmic Eclipse,42,236,,Near Mint,Vaporeon - Sun & Moon: Cosmic Eclipse (42/236) - NM - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. VaporeonPK256"
257,Dhelmise,Sun & Moon,Cosmic Eclipse,98,236,,Near Mint,Dhelmise - Sun & Moon: Cosmic Eclipse (98/236) - NM - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. DhelmisePK257"
258,Stufful,Sun & Moon,Cosmic Eclipse,181,236,,Near Mint,Stufful - Sun & Moon: Cosmic Eclipse (181/236) - Near Mint - Common Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. StuffulPK258"
259,Bisharp,Sun & Moon,Cosmic Eclipse,135,236,,Near Mint,Bisharp - Sun & Moon: Cosmic Eclipse (135/236) - NM - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. BisharpPK259"
260,Lysandre's Trump Card,XY,Phantom Forces,99,119,,Lightly Played,Lysandre's Trump Card - XY: Phantom Forces (99/119) - LP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Lysandre's Trump CardPK260"
261,Fennekin,XY,Fates Collide,11,124,,Near Mint,Fennekin - XY: Fates Collide (11/124) - Near Mint - Common Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. FennekinPK261"
262,Braixen,XY,Fates Collide,12,124,,Near Mint,Braixen - XY: Fates Collide (12/124) - Near Mint - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. BraixenPK262"
263,Gothita,XY,Fates Collide,32,124,,Lightly Played,Gothita - XY: Fates Collide (32/124) - Lightly Played - Common Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. GothitaPK263"
264,Meowth,XY,Fates Collide,74,124,,Moderately Played,Meowth - XY: Fates Collide (74/124) - Moderately Played - Common Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MeowthPK264"
265,Whismur,XY,Fates Collide,80,124,,Lightly Played,Whismur - XY: Fates Collide (80/124) - Lightly Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. WhismurPK265"
266,Meteor Falls,EX,Deoxys,89,107,,Lightly Played,Meteor Falls - EX: Deoxys (89/107) - Lightly Played - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Meteor FallsPK266"
267,Meteor Falls,EX,Deoxys,89,107,,Moderately Played,Meteor Falls - EX: Deoxys (89/107) - Moderately Played - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Meteor FallsPK267"
268,Desert Ruins,EX,Hidden Legends,88,101,,Near Mint,Desert Ruins - EX: Hidden Legends (88/101) - Near Mint - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Desert RuinsPK268"
269,Desert Ruins,EX,Hidden Legends,88,101,,Near Mint,Desert Ruins - EX: Hidden Legends (88/101) - Near Mint - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Desert RuinsPK269"
270,Steven's Advice,EX,Hidden Legends,92,101,,Lightly Played,Steven's Advice - EX: Hidden Legends (92/101) - LP - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Steven's AdvicePK270"
271,Quilava,XY,BREAKthrough,19,162,,Lightly Played,Quilava - XY: BREAKthrough (19/162) - Lightly Played - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. QuilavaPK271"
272,Fennekin,XY,BREAKthrough,25,162,,Lightly Played,Fennekin - XY: BREAKthrough (25/162) - Lightly Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. FennekinPK272"
273,Panpour,XY,BREAKthrough,41,162,,Lightly Played,Panpour - XY: BREAKthrough (41/162) - Lightly Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PanpourPK273"
274,Magnemite,XY,BREAKthrough,51,162,,Near Mint,Magnemite - XY: BREAKthrough (51/162) - Near Mint - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MagnemitePK274"
275,Pancham,XY,BREAKthrough,86,162,,Near Mint,Pancham - XY: BREAKthrough (86/162) - Near Mint - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. PanchamPK275"
276,Inkay,XY,BREAKthrough,93,162,,Near Mint,Inkay - XY: BREAKthrough (93/162) - Near Mint - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. InkayPK276"
277,Bronzor,XY,BREAKthrough,95,162,,Lightly Played,Bronzor - XY: BREAKthrough (95/162) - Lightly Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. BronzorPK277"
278,Meowth,XY,BREAKthrough,114,162,,Lightly Played,Meowth - XY: BREAKthrough (114/162) - Lightly Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MeowthPK278"
279,Bellsprout,EX,Legend Maker,49,92,,Heavily Played,Bellsprout - EX: Legend Maker (49/92) - Heavily Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Heavily Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. BellsproutPK279"
280,Magnemite,EX,Legend Maker,59,92,,Moderately Played,Magnemite - EX: Legend Maker (59/92) - Moderately Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MagnemitePK280"
281,Cursed Stone,EX,Legend Maker,72,92,,Heavily Played,Cursed Stone - EX: Legend Maker (72/92) - Heavily Played - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Heavily Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Cursed StonePK281"
282,Cursed Stone,EX,Legend Maker,72,92,,Lightly Played,Cursed Stone - EX: Legend Maker (72/92) - Lightly Played - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Cursed StonePK282"
283,Power Tree,EX,Legend Maker,76,92,,Heavily Played,Power Tree - EX: Legend Maker (76/92) - Heavily Played - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Heavily Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Power TreePK283"
284,Mysterious Fossil,EX,Legend Maker,79,92,,Moderately Played,Mysterious Fossil - EX: Legend Maker (79/92) - Moderately Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Mysterious FossilPK284"
285,Mysterious Fossil,EX,Legend Maker,79,92,,Moderately Played,Mysterious Fossil - EX: Legend Maker (79/92) - Moderately Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. Mysterious FossilPK285"
286,Skiploom,XY,Steam Siege,4,114,,Lightly Played,Skiploom - XY: Steam Siege (4/114) - Lightly Played - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. SkiploomPK286"
287,Skiploom,XY,Steam Siege,4,114,,Lightly Played,Skiploom - XY: Steam Siege (4/114) - Lightly Played - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Lightly Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. SkiploomPK287"
288,Skiploom,XY,Steam Siege,4,114,,Near Mint,Skiploom - XY: Steam Siege (4/114) - Near Mint - Uncommon Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. SkiploomPK288"
289,Foongus,XY,Steam Siege,12,114,,Near Mint,Foongus - XY: Steam Siege (12/114) - Near Mint - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. FoongusPK289"
290,Mantine,XY,Steam Siege,27,114,,Moderately Played,Mantine - XY: Steam Siege (27/114) - Moderately Played - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Moderately Played condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. MantinePK290"
291,Oshawott,XY,Steam Siege,30,114,,Near Mint,Oshawott - XY: Steam Siege (30/114) - Near Mint - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. OshawottPK291"
292,Joltik,XY,Steam Siege,41,114,,Near Mint,Joltik - XY: Steam Siege (41/114) - Near Mint - Pokemon Card,"Shipping: This card will be safely shipped in an envelope with plenty of bend/damage protection. I can also ship it in a bubble mailer if you are willing to pay the additional shipping. Condition: This card is in Near Mint condition. Check the card condition in the pictures, the card pictured is the card you will be receiving. JoltikPK292"
